Row ID,Order ID,Order Date,Contact Name,Customer,Industry,Segment,Country,City,Region,Subregion,Product,Unit Price,Quantity,Discount,Sales,Profit,Profit Margin,Profit Category,Positive_Profit,Negative_Loss
1,EMEA-2022-152156,2022-11-09,Nathan Bell,Chevron,Energy,SMB,Ireland,Dublin,EMEA,UKIR,Marketing Suite,130.98,2,0.0,261.96,41.9136,0.16,Positive,41.9136,0.0
2,EMEA-2022-152156,2022-11-09,Nathan Bell,Chevron,Energy,SMB,Ireland,Dublin,EMEA,UKIR,FinanceHub,243.98000000000002,3,0.0,731.94,219.582,0.3,Positive,219.582,0.0
3,AMER-2022-138688,2022-06-13,Deirdre Bailey,Phillips 66,Energy,Strategic,United States,New York City,AMER,NAMER,FinanceHub,7.31,2,0.0,14.62,6.8714,0.47,Positive,6.8714,0.0
4,EMEA-2021-108966,2021-10-11,Zoe Hodges,Royal Dutch Shell,Energy,SMB,Germany,Stuttgart,EMEA,EU-WEST,ContactMatcher,348.21,5,0.45,957.5775,-383.031,-0.4,Negative,0.0,-383.031
5,EMEA-2021-108966,2021-10-11,Zoe Hodges,Royal Dutch Shell,Energy,SMB,Germany,Stuttgart,EMEA,EU-WEST,Marketing Suite - Gold,13.979999999999999,2,0.2,22.368,2.5164,0.11,Positive,2.5164,0.0
6,AMER-2020-115812,2020-06-09,Thomas Hodges,BNP Paribas,Finance,SMB,United States,New York City,AMER,NAMER,SaaS Connector Pack,6.9799999999999995,7,0.0,48.86,14.1694,0.29,Positive,14.1694,0.0
7,AMER-2020-115812,2020-06-09,Thomas Hodges,BNP Paribas,Finance,SMB,United States,New York City,AMER,NAMER,ChatBot Plugin,1.82,4,0.0,7.28,1.9656,0.27,Positive,1.9656,0.0
8,AMER-2020-115812,2020-06-09,Thomas Hodges,BNP Paribas,Finance,SMB,United States,New York City,AMER,NAMER,Site Analytics,188.98999999999998,6,0.2,907.152,90.7152,0.1,Positive,90.7152,0.0
9,AMER-2020-115812,2020-06-09,Thomas Hodges,BNP Paribas,Finance,SMB,United States,New York City,AMER,NAMER,ContactMatcher,7.709999999999999,3,0.2,18.504,5.7825,0.31,Positive,5.7825,0.0
10,AMER-2020-115812,2020-06-09,Thomas Hodges,BNP Paribas,Finance,SMB,United States,New York City,AMER,NAMER,OneView,22.98,5,0.0,114.9,34.47,0.3,Positive,34.47,0.0
11,AMER-2020-115812,2020-06-09,Thomas Hodges,BNP Paribas,Finance,SMB,United States,New York City,AMER,NAMER,ContactMatcher,236.97,9,0.2,1706.184,85.3092,0.05,Positive,85.3092,0.0
12,AMER-2020-115812,2020-06-09,Thomas Hodges,BNP Paribas,Finance,SMB,United States,New York City,AMER,NAMER,Site Analytics,284.82,4,0.2,911.424,68.3568,0.08,Positive,68.3568,0.0
13,EMEA-2023-114412,2023-04-16,Adrian Hunter,Engie,Energy,SMB,Sweden,Stockholm,EMEA,NOR,Support,6.479999999999999,3,0.2,15.552,5.4432,0.35,Positive,5.4432,0.0
14,AMER-2022-161389,2022-12-06,Adrian Abraham,Microsoft,Tech,SMB,Canada,Toronto,AMER,NAMER,ContactMatcher,169.98999999999998,3,0.2,407.976,132.5922,0.32,Positive,132.5922,0.0
15,APJ-2021-118983,2021-11-22,Emily Morrison,Pfizer,Healthcare,Enterprise,Japan,Saitama,APJ,JAPN,OneView,68.81000000000002,5,0.8,68.81,-123.858,-1.8,Negative,0.0,-123.858
16,APJ-2021-118983,2021-11-22,Emily Morrison,Pfizer,Healthcare,Enterprise,Japan,Saitama,APJ,JAPN,ContactMatcher,4.240000000000001,3,0.8,2.544,-3.816,-1.5,Negative,0.0,-3.816
17,EMEA-2020-105893,2020-11-11,Claire Welch,Toyota Motor,Manufacturing,SMB,Italy,Naples,EMEA,EU,Marketing Suite - Gold,110.98,6,0.0,665.88,13.3176,0.02,Positive,13.3176,0.0
18,EMEA-2020-167164,2020-05-13,Carol Campbell,Home Depot,Retail,SMB,Turkey,Ankara,EMEA,MEA,Marketing Suite - Gold,27.75,2,0.0,55.5,9.99,0.18,Positive,9.99,0.0
19,AMER-2020-143336,2020-08-27,Blake Hughes,Wells Fargo,Finance,SMB,United States,Los Angeles,AMER,NAMER,ChatBot Plugin,4.28,2,0.0,8.56,2.4824,0.29,Positive,2.4824,0.0
20,AMER-2020-143336,2020-08-27,Blake Hughes,Wells Fargo,Finance,SMB,United States,Los Angeles,AMER,NAMER,Site Analytics,88.94999999999999,3,0.2,213.48,16.011,0.08,Positive,16.011,0.0
21,AMER-2020-143336,2020-08-27,Blake Hughes,Wells Fargo,Finance,SMB,United States,Los Angeles,AMER,NAMER,ContactMatcher,7.1,4,0.2,22.72,7.384,0.32,Positive,7.384,0.0
22,AMER-2022-137330,2022-12-10,Melanie Sharp,Carrefour,Retail,Strategic,Costa Rica,San José,AMER,LATAM,ChatBot Plugin,2.7800000000000002,7,0.0,19.46,5.0596,0.26,Positive,5.0596,0.0
23,AMER-2022-137330,2022-12-10,Melanie Sharp,Carrefour,Retail,Strategic,Costa Rica,San José,AMER,LATAM,OneView,8.620000000000001,7,0.0,60.34,15.6884,0.26,Positive,15.6884,0.0
24,EMEA-2023-156909,2023-07-17,Luke Bower,Costco Wholesale,Retail,SMB,France,Paris,EMEA,EU-WEST,FinanceHub,50.980000000000004,2,0.3,71.372,-1.0196,-0.01,Negative,0.0,-1.0196
25,EMEA-2021-106320,2021-09-25,Jonathan Ferguson,McKesson,Consumer Products,SMB,Turkey,Istanbul,EMEA,MEA,ContactMatcher,348.21000000000004,3,0.0,1044.63,240.2649,0.23,Positive,240.2649,0.0
26,AMER-2022-121755,2022-01-16,Sam Parsons,Siemens,Manufacturing,SMB,United States,New York City,AMER,NAMER,ContactMatcher,7.279999999999999,2,0.2,11.648,4.2224,0.36,Positive,4.2224,0.0
27,AMER-2022-121755,2022-01-16,Sam Parsons,Siemens,Manufacturing,SMB,United States,New York City,AMER,NAMER,Data Smasher,30.189999999999998,3,0.0,90.57,11.7741,0.13,Positive,11.7741,0.0
28,EMEA-2021-150630,2021-09-17,Neil Gill,Intel,Tech,SMB,France,Paris,EMEA,EU-WEST,Marketing Suite,880.9799999999999,7,0.5,3083.43,-1665.0522,-0.54,Negative,0.0,-1665.0522
29,EMEA-2021-150630,2021-09-17,Neil Gill,Intel,Tech,SMB,France,Paris,EMEA,EU-WEST,ContactMatcher,16.029999999999998,2,0.7,9.618,-7.0532,-0.73,Negative,0.0,-7.0532
30,EMEA-2021-150630,2021-09-17,Neil Gill,Intel,Tech,SMB,France,Paris,EMEA,EU-WEST,SaaS Connector Pack,51.74999999999999,3,0.2,124.2,15.525,0.12,Positive,15.525,0.0
31,EMEA-2021-150630,2021-09-17,Neil Gill,Intel,Tech,SMB,France,Paris,EMEA,EU-WEST,SaaS Connector Pack - Gold,2.0399999999999996,2,0.2,3.264,1.1016,0.34,Positive,1.1016,0.0
32,EMEA-2021-150630,2021-09-17,Neil Gill,Intel,Tech,SMB,France,Paris,EMEA,EU-WEST,ChatBot Plugin,17.979999999999997,6,0.2,86.304,9.7092,0.11,Positive,9.7092,0.0
33,EMEA-2021-150630,2021-09-17,Neil Gill,Intel,Tech,SMB,France,Paris,EMEA,EU-WEST,ContactMatcher,3.809999999999999,6,0.7,6.858,-5.715,-0.83,Negative,0.0,-5.715
34,EMEA-2021-150630,2021-09-17,Neil Gill,Intel,Tech,SMB,France,Paris,EMEA,EU-WEST,ChatBot Plugin,9.85,2,0.2,15.76,3.546,0.22,Positive,3.546,0.0
35,APJ-2023-107727,2023-10-20,Amelia Campbell,Glencore,Misc,Enterprise,Japan,Tokyo,APJ,JAPN,Support,12.28,3,0.2,29.472,9.9468,0.34,Positive,9.9468,0.0
36,APJ-2022-117590,2022-12-09,Chloe Short,Procter & Gamble,Consumer Products,Strategic,Japan,Aichi,APJ,JAPN,Site Analytics,195.99,7,0.2,1097.544,123.4737,0.11,Positive,123.4737,0.0
37,APJ-2022-117590,2022-12-09,Chloe Short,Procter & Gamble,Consumer Products,Strategic,Japan,Aichi,APJ,JAPN,SaaS Connector Pack,95.46,5,0.6,190.92,-147.963,-0.78,Negative,0.0,-147.963
38,APJ-2021-117415,2021-12-27,Jasmine Metcalfe,Banco Santander,Finance,Enterprise,Japan,Tokyo,APJ,JAPN,SaaS Connector Pack - Gold,15.74,9,0.2,113.328,35.415,0.31,Positive,35.415,0.0
39,APJ-2021-117415,2021-12-27,Jasmine Metcalfe,Banco Santander,Finance,Enterprise,Japan,Tokyo,APJ,JAPN,Marketing Suite,260.97999999999996,3,0.32,532.3992,-46.9764,-0.09,Negative,0.0,-46.9764
40,APJ-2021-117415,2021-12-27,Jasmine Metcalfe,Banco Santander,Finance,Enterprise,Japan,Tokyo,APJ,JAPN,FinanceHub,100.98000000000002,3,0.3,212.058,-15.147,-0.07,Negative,0.0,-15.147
41,APJ-2021-117415,2021-12-27,Jasmine Metcalfe,Banco Santander,Finance,Enterprise,Japan,Tokyo,APJ,JAPN,Site Analytics,115.99,4,0.2,371.168,41.7564,0.11,Positive,41.7564,0.0
42,APJ-2023-120999,2023-09-11,Karen Mathis,Pemex,Energy,Strategic,Australia,Wollongong,APJ,ANZ,Site Analytics,45.99,4,0.2,147.168,16.5564,0.11,Positive,16.5564,0.0
43,AMER-2022-101343,2022-07-18,Dylan Dickens,Siemens,Manufacturing,Strategic,United States,New York City,AMER,NAMER,Marketing Suite - Gold,38.94,2,0.0,77.88,3.894,0.05,Positive,3.894,0.0
44,EMEA-2023-139619,2023-09-20,Sophie Lewis,Samsung Electronics,Tech,Strategic,Germany,Hanover,EMEA,EU-WEST,Marketing Suite - Gold,59.76,2,0.2,95.616,9.5616,0.1,Positive,9.5616,0.0
45,EMEA-2022-118255,2022-03-12,Gavin Mitchell,Sony,Tech,Strategic,Luxembourg,Luxembourg,EMEA,EU-WEST,Data Smasher,22.99,2,0.0,45.98,19.7714,0.43,Positive,19.7714,0.0
46,EMEA-2022-118255,2022-03-12,Gavin Mitchell,Sony,Tech,Strategic,Luxembourg,Luxembourg,EMEA,EU-WEST,ContactMatcher,8.73,2,0.0,17.46,8.2062,0.47,Positive,8.2062,0.0
47,AMER-2020-146703,2020-10-20,Katherine Dowd,Morgan Stanley,Finance,SMB,Brazil,Salvador,AMER,LATAM,Marketing Suite - Gold,52.99,4,0.0,211.96,8.4784,0.04,Positive,8.4784,0.0
48,APJ-2022-169194,2022-06-21,Harry Brown,Bank of America Corp.,Finance,SMB,Philippines,Davao City,APJ,APAC,Data Smasher,15.0,3,0.0,45.0,4.95,0.11,Positive,4.95,0.0
49,APJ-2022-169194,2022-06-21,Harry Brown,Bank of America Corp.,Finance,SMB,Philippines,Davao City,APJ,APAC,Site Analytics,10.9,2,0.0,21.8,6.104,0.28,Positive,6.104,0.0
50,APJ-2021-115742,2021-04-18,Brian Dickens,Siemens,Manufacturing,SMB,India,Kolkata,APJ,IND,ContactMatcher,6.37,6,0.0,38.22,17.9634,0.47,Positive,17.9634,0.0
51,APJ-2021-115742,2021-04-18,Brian Dickens,Siemens,Manufacturing,SMB,India,Kolkata,APJ,IND,FinanceHub,12.530000000000001,6,0.0,75.18,35.3346,0.47,Positive,35.3346,0.0
52,APJ-2021-115742,2021-04-18,Brian Dickens,Siemens,Manufacturing,SMB,India,Kolkata,APJ,IND,SaaS Connector Pack,3.08,2,0.0,6.16,2.9568,0.48,Positive,2.9568,0.0
53,APJ-2021-115742,2021-04-18,Brian Dickens,Siemens,Manufacturing,SMB,India,Kolkata,APJ,IND,FinanceHub,89.99,1,0.0,89.99,17.0981,0.19,Positive,17.0981,0.0
54,EMEA-2022-105816,2022-12-12,Joseph Newman,Tesco,Retail,Strategic,United Kingdom,London,EMEA,UKIR,Storage,2.18,7,0.0,15.26,6.2566,0.41,Positive,6.2566,0.0
55,EMEA-2022-105816,2022-12-12,Joseph Newman,Tesco,Retail,Strategic,United Kingdom,London,EMEA,UKIR,Site Analytics,205.99,5,0.0,1029.95,298.6855,0.29,Positive,298.6855,0.0
56,EMEA-2022-111682,2022-06-18,Nicola Howard,Aviva,Finance,SMB,United Kingdom,Brighton,EMEA,UKIR,Marketing Suite - Gold,34.76,6,0.0,208.56,52.14,0.25,Positive,52.14,0.0
57,EMEA-2022-111682,2022-06-18,Nicola Howard,Aviva,Finance,SMB,United Kingdom,Brighton,EMEA,UKIR,Support,6.4799999999999995,5,0.0,32.4,15.552,0.48,Positive,15.552,0.0
58,EMEA-2022-111682,2022-06-18,Nicola Howard,Aviva,Finance,SMB,United Kingdom,Brighton,EMEA,UKIR,FinanceHub,70.98,5,0.1,319.41,7.098,0.02,Positive,7.098,0.0
59,EMEA-2022-111682,2022-06-18,Nicola Howard,Aviva,Finance,SMB,United Kingdom,Brighton,EMEA,UKIR,Support,7.28,2,0.0,14.56,6.9888,0.48,Positive,6.9888,0.0
60,EMEA-2022-111682,2022-06-18,Nicola Howard,Aviva,Finance,SMB,United Kingdom,Brighton,EMEA,UKIR,Data Smasher,15.0,2,0.0,30.0,3.3,0.11,Positive,3.3,0.0
61,EMEA-2022-111682,2022-06-18,Nicola Howard,Aviva,Finance,SMB,United Kingdom,Brighton,EMEA,UKIR,ContactMatcher,15.149999999999999,4,0.2,48.48,16.362,0.34,Positive,16.362,0.0
62,EMEA-2022-111682,2022-06-18,Nicola Howard,Aviva,Finance,SMB,United Kingdom,Brighton,EMEA,UKIR,ChatBot Plugin,1.68,1,0.0,1.68,0.84,0.5,Positive,0.84,0.0
63,AMER-2021-135545,2021-11-24,Stewart Wilson,Mondelez International,Consumer Products,SMB,United States,New York City,AMER,NAMER,Data Smasher,6.99,2,0.0,13.98,6.1512,0.44,Positive,6.1512,0.0
64,AMER-2021-135545,2021-11-24,Stewart Wilson,Mondelez International,Consumer Products,SMB,United States,New York City,AMER,NAMER,ContactMatcher,5.38,6,0.2,25.824,9.3612,0.36,Positive,9.3612,0.0
65,AMER-2021-135545,2021-11-24,Stewart Wilson,Mondelez International,Consumer Products,SMB,United States,New York City,AMER,NAMER,Support,48.91,3,0.0,146.73,68.9631,0.47,Positive,68.9631,0.0
66,AMER-2021-135545,2021-11-24,Stewart Wilson,Mondelez International,Consumer Products,SMB,United States,New York City,AMER,NAMER,SaaS Connector Pack,19.94,4,0.0,79.76,22.3328,0.28,Positive,22.3328,0.0
67,APJ-2021-164175,2021-04-30,Eric McLean,Abbott Laboratories,Healthcare,Enterprise,Australia,Sydney,APJ,ANZ,FinanceHub,60.89,5,0.3,213.115,-15.2225,-0.07,Negative,0.0,-15.2225
68,AMER-2020-106376,2020-12-05,Leah Clarkson,Morgan Stanley,Finance,Strategic,Chile,Puente Alto,AMER,LATAM,ChatBot Plugin,173.90999999999997,8,0.2,1113.024,111.3024,0.1,Positive,111.3024,0.0
69,AMER-2020-106376,2020-12-05,Leah Clarkson,Morgan Stanley,Finance,Strategic,Chile,Puente Alto,AMER,LATAM,Site Analytics,52.489999999999995,4,0.2,167.968,62.988,0.38,Positive,62.988,0.0
70,EMEA-2022-119823,2022-06-05,Alison Davidson,Fannie Mae,Finance,SMB,Spain,Madrid,EMEA,EU-WEST,Support,37.94,2,0.0,75.88,35.6636,0.47,Positive,35.6636,0.0
71,EMEA-2022-106075,2022-09-19,Sophie Vance,Aetna,Healthcare,SMB,United Kingdom,London,EMEA,UKIR,ContactMatcher,5.77,1,0.2,4.616,1.731,0.38,Positive,1.731,0.0
72,AMER-2023-114440,2023-09-15,Neil Gill,Intel,Tech,SMB,Brazil,Rio de Janeiro,AMER,LATAM,Support,6.3500000000000005,3,0.0,19.05,8.763,0.46,Positive,8.763,0.0
73,EMEA-2021-134026,2021-04-26,Anne Lee,Oracle,Tech,SMB,South Africa,Cape Town,EMEA,MEA,FinanceHub,129.99,8,0.2,831.936,-114.3912,-0.14,Negative,0.0,-114.3912
74,EMEA-2021-134026,2021-04-26,Anne Lee,Oracle,Tech,SMB,South Africa,Cape Town,EMEA,MEA,SaaS Connector Pack,60.65,2,0.2,97.04,1.213,0.01,Positive,1.213,0.0
75,EMEA-2021-134026,2021-04-26,Anne Lee,Oracle,Tech,SMB,South Africa,Cape Town,EMEA,MEA,Marketing Suite - Gold,90.98,1,0.2,72.784,-18.196,-0.25,Negative,0.0,-18.196
76,APJ-2023-118038,2023-12-10,Maria Dyer,Nissan Motor,Transportation,Strategic,Japan,Tokyo,APJ,JAPN,ContactMatcher,2.0800000000000005,3,0.8,1.248,-1.9344,-1.55,Negative,0.0,-1.9344
77,APJ-2023-118038,2023-12-10,Maria Dyer,Nissan Motor,Transportation,Strategic,Japan,Tokyo,APJ,JAPN,SaaS Connector Pack,8.089999999999998,3,0.6,9.708,-5.8248,-0.6,Negative,0.0,-5.8248
78,APJ-2023-118038,2023-12-10,Maria Dyer,Nissan Motor,Transportation,Strategic,Japan,Tokyo,APJ,JAPN,Marketing Suite - Gold,11.349999999999998,3,0.2,27.24,2.724,0.1,Positive,2.724,0.0
79,APJ-2020-147606,2020-11-26,Anne Lee,Oracle,Tech,SMB,Japan,Tokyo,APJ,JAPN,SaaS Connector Pack,9.65,5,0.6,19.3,-14.475,-0.75,Negative,0.0,-14.475
80,EMEA-2022-127208,2022-06-13,Julia Ellison,Tyson Foods,Consumer Products,Strategic,Portugal,Lisboa,EMEA,EU-WEST,OneView,208.16,1,0.0,208.16,56.2032,0.27,Positive,56.2032,0.0
81,EMEA-2022-127208,2022-06-13,Julia Ellison,Tyson Foods,Consumer Products,Strategic,Portugal,Lisboa,EMEA,EU-WEST,ContactMatcher,5.579999999999999,3,0.0,16.74,8.0352,0.48,Positive,8.0352,0.0
82,AMER-2020-139451,2020-10-12,Gordon McLean,Verizon Communications,Communications,SMB,United States,Los Angeles,AMER,NAMER,ChatBot Plugin,2.98,5,0.0,14.9,4.172,0.28,Positive,4.172,0.0
83,AMER-2020-139451,2020-10-12,Gordon McLean,Verizon Communications,Communications,SMB,United States,Los Angeles,AMER,NAMER,Marketing Suite - Gold,21.39,1,0.0,21.39,6.2031,0.29,Positive,6.2031,0.0
84,EMEA-2021-149734,2021-09-03,Jessica Buckland,Itochu,Finance,Strategic,Sweden,Uppsala,EMEA,NOR,SaaS Connector Pack - Gold,35.89,7,0.2,200.984,62.8075,0.31,Positive,62.8075,0.0
85,APJ-2023-119662,2023-11-14,Bernadette Nolan,Royal Dutch Shell,Energy,Enterprise,Australia,Sydney,APJ,ANZ,Marketing Suite - Gold,95.99,3,0.2,230.376,-48.9549,-0.21,Negative,0.0,-48.9549
86,AMER-2023-140088,2023-05-29,Katherine Dowd,Morgan Stanley,Finance,SMB,Colombia,Bogotá,AMER,LATAM,FinanceHub,150.98,2,0.0,301.96,33.2156,0.11,Positive,33.2156,0.0
87,EMEA-2023-155558,2023-10-27,Sonia Ince,Daimler,Transportation,SMB,Luxembourg,Luxembourg,EMEA,EU-WEST,Data Smasher,19.99,1,0.0,19.99,6.7966,0.34,Positive,6.7966,0.0
88,EMEA-2023-155558,2023-10-27,Sonia Ince,Daimler,Transportation,SMB,Luxembourg,Luxembourg,EMEA,EU-WEST,FinanceHub,3.08,2,0.0,6.16,2.9568,0.48,Positive,2.9568,0.0
89,APJ-2022-159695,2022-04-06,William Lewis,Fannie Mae,Finance,Enterprise,Japan,Tokyo,APJ,JAPN,Marketing Suite - Gold,28.279999999999998,7,0.2,158.368,13.8572,0.09,Positive,13.8572,0.0
90,AMER-2022-109806,2022-09-18,Melanie Young,Daimler,Transportation,Strategic,United States,New York City,AMER,NAMER,ChatBot Plugin,6.7,3,0.0,20.1,6.633,0.33,Positive,6.633,0.0
91,AMER-2022-109806,2022-09-18,Melanie Young,Daimler,Transportation,Strategic,United States,New York City,AMER,NAMER,Site Analytics,45.99,2,0.2,73.584,8.2782,0.11,Positive,8.2782,0.0
92,AMER-2022-109806,2022-09-18,Melanie Young,Daimler,Transportation,Strategic,United States,New York City,AMER,NAMER,Support,6.48,1,0.0,6.48,3.1104,0.48,Positive,3.1104,0.0
93,EMEA-2021-149587,2021-01-31,Edward Oliver,Morgan Stanley,Finance,SMB,Luxembourg,Luxembourg,EMEA,EU-WEST,Support,6.48,2,0.0,12.96,6.2208,0.48,Positive,6.2208,0.0
94,EMEA-2021-149587,2021-01-31,Edward Oliver,Morgan Stanley,Finance,SMB,Luxembourg,Luxembourg,EMEA,EU-WEST,SaaS Connector Pack,17.78,3,0.0,53.34,16.5354,0.31,Positive,16.5354,0.0
95,EMEA-2021-149587,2021-01-31,Edward Oliver,Morgan Stanley,Finance,SMB,Luxembourg,Luxembourg,EMEA,EU-WEST,ContactMatcher,16.48,2,0.0,32.96,16.1504,0.49,Positive,16.1504,0.0
96,EMEA-2023-109484,2023-11-07,Peter Quinn,Walgreens,Retail,Enterprise,Belgium,Brussels,EMEA,EU-WEST,ContactMatcher,18.939999999999998,1,0.7,5.682,-3.788,-0.67,Negative,0.0,-3.788
97,EMEA-2023-161018,2023-11-10,Max Marshall,Boeing,Manufacturing,Enterprise,United Kingdom,London,EMEA,UKIR,SaaS Connector Pack,13.790000000000001,7,0.0,96.53,40.5426,0.42,Positive,40.5426,0.0
98,AMER-2023-157833,2023-06-18,Jan Watson,Valero Energy,Energy,SMB,United States,Los Angeles,AMER,NAMER,ContactMatcher,21.379999999999995,3,0.2,51.312,17.9592,0.35,Positive,17.9592,0.0
99,EMEA-2022-149223,2022-09-07,Carol Ball,Nestle,Consumer Products,Strategic,Luxembourg,Luxembourg,EMEA,EU-WEST,OneView,12.979999999999999,6,0.0,77.88,22.5852,0.29,Positive,22.5852,0.0
100,APJ-2022-158568,2022-08-30,Gavin Walsh,Philip Morris International,Consumer Products,Enterprise,Australia,Sydney,APJ,ANZ,Support,11.539999999999997,7,0.2,64.624,22.6184,0.35,Positive,22.6184,0.0
101,APJ-2022-158568,2022-08-30,Gavin Walsh,Philip Morris International,Consumer Products,Enterprise,Australia,Sydney,APJ,ANZ,Data Smasher,39.989999999999995,3,0.2,95.976,-10.7973,-0.11,Negative,0.0,-10.7973
102,APJ-2022-158568,2022-08-30,Gavin Walsh,Philip Morris International,Consumer Products,Enterprise,Australia,Sydney,APJ,ANZ,ContactMatcher,2.980000000000001,3,0.8,1.788,-3.0396,-1.7,Negative,0.0,-3.0396
103,EMEA-2022-129903,2022-12-02,Penelope Peake,Trafigura Group,Finance,SMB,Luxembourg,Luxembourg,EMEA,EU-WEST,Support,5.98,4,0.0,23.92,11.7208,0.49,Positive,11.7208,0.0
104,EMEA-2021-156867,2021-11-13,Amy Scott,Walmart,Retail,SMB,Russia,Moscow,EMEA,EU-EAST,Data Smasher,49.76999999999999,6,0.2,238.896,-26.8758,-0.11,Negative,0.0,-26.8758
105,EMEA-2021-156867,2021-11-13,Amy Scott,Walmart,Retail,SMB,Russia,Moscow,EMEA,EU-EAST,SaaS Connector Pack,42.64999999999999,3,0.2,102.36,-3.8385,-0.04,Negative,0.0,-3.8385
106,EMEA-2021-156867,2021-11-13,Amy Scott,Walmart,Retail,SMB,Russia,Moscow,EMEA,EU-EAST,ContactMatcher,40.97999999999999,3,0.7,36.882,-25.8174,-0.7,Negative,0.0,-25.8174
107,EMEA-2023-119004,2023-11-24,Carl Jackson,Cisco Systems,Tech,SMB,Sweden,Stockholm,EMEA,NOR,Data Smasher,11.579999999999998,8,0.2,74.112,17.6016,0.24,Positive,17.6016,0.0
108,EMEA-2023-119004,2023-11-24,Carl Jackson,Cisco Systems,Tech,SMB,Sweden,Stockholm,EMEA,NOR,Site Analytics,34.99,1,0.2,27.992,2.0994,0.08,Positive,2.0994,0.0
109,EMEA-2023-119004,2023-11-24,Carl Jackson,Cisco Systems,Tech,SMB,Sweden,Stockholm,EMEA,NOR,ChatBot Plugin,4.13,1,0.2,3.304,1.0738,0.33,Positive,1.0738,0.0
110,APJ-2021-129476,2021-10-15,Joe Wallace,Nissan Motor,Transportation,Enterprise,Australia,Canberra,APJ,ANZ,Data Smasher,84.99,5,0.2,339.96,67.992,0.2,Positive,67.992,0.0
111,EMEA-2023-146780,2023-12-26,Luke Mills,Prudential Financial,Finance,Strategic,United Kingdom,London,EMEA,UKIR,SaaS Connector Pack,20.98,2,0.0,41.96,10.9096,0.26,Positive,10.9096,0.0
112,EMEA-2022-128867,2022-11-04,Alexandra Dyer,Walmart,Retail,SMB,Netherlands,The Hague,EMEA,EU-WEST,ChatBot Plugin,37.98,2,0.0,75.96,22.788,0.3,Positive,22.788,0.0
113,EMEA-2022-128867,2022-11-04,Alexandra Dyer,Walmart,Retail,SMB,Netherlands,The Hague,EMEA,EU-WEST,ContactMatcher,4.54,6,0.0,27.24,13.3476,0.49,Positive,13.3476,0.0
114,AMER-2020-115259,2020-08-25,Rebecca Dickens,Amazon,Tech,SMB,Mexico,Mexico City,AMER,LATAM,Storage,3.579999999999999,14,0.2,40.096,14.5348,0.36,Positive,14.5348,0.0
115,AMER-2020-115259,2020-08-25,Rebecca Dickens,Amazon,Tech,SMB,Mexico,Mexico City,AMER,LATAM,SaaS Connector Pack - Gold,2.9499999999999997,2,0.2,4.72,1.652,0.35,Positive,1.652,0.0
116,AMER-2020-115259,2020-08-25,Rebecca Dickens,Amazon,Tech,SMB,Mexico,Mexico City,AMER,LATAM,Support,9.989999999999998,3,0.2,23.976,7.4925,0.31,Positive,7.4925,0.0
117,AMER-2020-115259,2020-08-25,Rebecca Dickens,Amazon,Tech,SMB,Mexico,Mexico City,AMER,LATAM,SaaS Connector Pack - Gold,27.179999999999996,6,0.2,130.464,44.0316,0.34,Positive,44.0316,0.0
118,AMER-2021-110457,2021-03-02,Audrey Hardacre,Trafigura Group,Finance,SMB,Canada,Toronto,AMER,NAMER,ContactMatcher,262.51,3,0.0,787.53,165.3813,0.21,Positive,165.3813,0.0
119,EMEA-2021-136476,2021-04-05,Jennifer Dowd,Gazprom,Energy,Strategic,South Africa,Cape Town,EMEA,MEA,ContactMatcher,525.9799999999999,1,0.7,157.794,-115.7156,-0.73,Negative,0.0,-115.7156
120,APJ-2022-103730,2022-06-13,Natalie Sanderson,Aetna,Healthcare,SMB,Philippines,Manila,APJ,APAC,SaaS Connector Pack,15.68,3,0.0,47.04,18.3456,0.39,Positive,18.3456,0.0
121,APJ-2022-103730,2022-06-13,Natalie Sanderson,Aetna,Healthcare,SMB,Philippines,Manila,APJ,APAC,ContactMatcher,7.71,4,0.0,30.84,13.878,0.45,Positive,13.878,0.0
122,APJ-2022-103730,2022-06-13,Natalie Sanderson,Aetna,Healthcare,SMB,Philippines,Manila,APJ,APAC,Marketing Suite - Gold,37.76,6,0.0,226.56,63.4368,0.28,Positive,63.4368,0.0
123,APJ-2022-103730,2022-06-13,Natalie Sanderson,Aetna,Healthcare,SMB,Philippines,Manila,APJ,APAC,SaaS Connector Pack - Gold,12.78,9,0.0,115.02,51.759,0.45,Positive,51.759,0.0
124,APJ-2022-103730,2022-06-13,Natalie Sanderson,Aetna,Healthcare,SMB,Philippines,Manila,APJ,APAC,Site Analytics,9.72,7,0.0,68.04,19.7316,0.29,Positive,19.7316,0.0
125,APJ-2020-152030,2020-12-26,Samantha Rampling,FedEx,Transportation,Enterprise,Japan,Tokyo,APJ,JAPN,FinanceHub,285.98,3,0.3,600.558,-8.5794,-0.01,Negative,0.0,-8.5794
